,index,period,china,confirm,death,die,health,hospit,infect,lockdown,mask,outbreak,pandem,patient,posit,record,report,spread,studi,test,vaccin,TimeStamp,date,china_ks,confirm_ks,death_ks,die_ks,health_ks,hospit_ks,infect_ks,lockdown_ks,mask_ks,outbreak_ks,pandem_ks,patient_ks,posit_ks,record_ks,report_ks,spread_ks,studi_ks,test_ks,vaccin_ks,x,zero
38,15,2,21,5,7,1,4,7,14,0,3,6,3,4,3,1,3,2,0,7,2,2020-02-07 00:03:10,07-Feb-20,23.024372759856668,6.425177887246864,10.119038790896386,2.6947684375938024,3.6163002983915162,4.79257022794287,10.842777689496279,0.8038843865317724,7.748747285343515,5.2445397884775,2.360329819729152,3.593371824072606,1.24907745819871,0.5080706958348788,5.848858520048742,4.9246005261578265,0.8186026802267075,3.9667108074227175,1.955495524127338,38,0
39,16,2,21,7,9,3,0,3,10,1,10,2,5,1,1,1,6,1,1,3,3,2020-02-08 00:02:41,08-Feb-20,23.224916573971015,5.995236329607897,10.479241485248053,2.7092395430549,3.612405318078296,4.660151491074749,10.942931299327293,0.8911842082031147,7.388149089817604,5.322439394741973,2.38173278951921,3.736380811130531,1.3366174055829356,0.4815438670833572,5.728064692692076,4.7918533820647475,0.8147006373925241,4.128866288821788,2.0890583893920773,39,0
40,17,2,35,5,13,2,1,4,7,0,12,12,4,6,1,0,5,5,2,6,1,2020-02-09 00:00:07,09-Feb-20,23.42733901866273,5.562116637533767,10.660882461994785,2.737874534315026,3.673679749986758,4.554542083796822,10.918180694598936,0.9457386514116224,7.021307625757023,5.480593958013319,2.335649840210461,3.8079382735667515,1.4490880519801568,0.4703427088299173,5.693055776259342,4.516814096791868,0.7824001977505894,4.2617511520737335,2.1768984939173905,40,0
41,18,2,23,4,17,3,5,7,7,0,2,4,0,1,2,1,6,6,0,3,0,2020-02-10 00:00:08,10-Feb-20,23.67134205554673,5.3403287603509035,10.687151508731048,2.827999364373115,3.7489309108886344,4.482793933294485,11.061299150731891,0.9633949538287729,6.743732895457034,5.774373642671756,2.2254639193460113,3.973861609901655,1.678563483235315,0.4725391528506077,5.983314794215758,4.3666401822130325,0.7777777777777732,4.488666419478426,2.2678531701891207,41,0
42,19,3,19,6,12,3,3,4,6,2,2,5,0,3,1,1,6,8,1,5,6,2020-02-11 00:01:40,11-Feb-20,23.7823189787595,5.315874781503268,10.447721454173015,2.8202094037466683,3.8668644172537356,4.415523421085151,11.041573529671414,0.9354591521443536,6.378784187015576,6.110514328089414,2.048116955347213,4.2166392993979205,2.009273090029488,0.4882815120857389,6.43015343326803,4.287758885534211,0.858855518477331,4.83608948214065,2.363080671645716,42,0
43,20,3,25,4,9,2,5,5,15,1,5,11,3,9,2,0,7,6,2,8,1,2020-02-12 00:01:55,12-Feb-20,23.88500097109661,5.1859597083178635,10.110616734643415,2.877793668449953,3.8589367374684587,4.431106873598527,10.967187527587965,0.9040485901442489,6.033928350724814,6.335716934159631,1.9432526440312694,4.4850504087433976,2.348627222487068,0.5197944806398641,6.924056712043393,4.151907763476176,0.9872592121757924,5.067097480445652,2.3479068453484375,43,0
44,21,3,28,11,12,4,5,2,16,1,3,6,3,8,3,0,6,3,0,6,6,2020-02-13 00:01:08,13-Feb-20,23.876169288625086,5.271063085967896,9.736020622560249,2.911224111446305,3.878955453148687,4.462252591061853,10.91523915461508,0.8869961332696884,5.594021576000663,6.498575136394465,1.9333827709799554,4.767999717498888,2.6084962127231197,0.5459823083849256,7.362360294506727,3.9958472376709286,1.1530518918727575,5.262206684675888,2.2971026007731874,44,0
45,22,3,18,1,6,1,4,1,9,1,10,3,2,4,2,0,6,4,0,7,0,2020-02-14 00:04:13,14-Feb-20,23.725405653546673,5.4749192224157746,9.39037378392152,2.934876494164418,4.1464519660290255,4.505549375849289,10.76695093313479,0.8656991012941448,5.216070766459316,6.629284743188827,2.0140650105052735,5.057969172095908,2.9037554955241296,0.5599766936807891,7.965333615833857,3.9602697883004083,1.2667337606158324,5.553828769178931,2.2451471652805655,45,0
46,23,3,9,0,5,5,0,1,3,0,7,3,1,4,1,0,2,0,1,1,4,2020-02-15 00:03:28,15-Feb-20,23.494242279780593,5.815629358899532,9.14122923177376,2.9610325405652307,4.444366756713691,4.602309444355915,10.710666172289658,0.8625139043381085,4.860751805356541,6.663195437611224,2.234041351060336,5.327418472023457,3.1080883521372895,0.5546868654766057,8.601864505535076,4.045380228472373,1.3682892808587788,6.000427282518403,2.2048307643412275,46,0
47,24,3,23,6,9,2,8,0,17,0,8,6,1,3,2,0,10,5,0,4,1,2020-02-16 00:13:02,16-Feb-20,23.259929021663602,6.1324822995565675,8.79796599396119,3.0032346346027703,4.755799212528844,4.720122887864722,10.52853081907547,0.8635097197944501,4.709716263219592,6.609251902466459,2.6116425658136553,5.533615834172072,3.300640923777732,0.5480480957677754,9.28299874640252,4.231343468050708,1.4713420555467283,6.486155693274616,2.1837067641294023,47,0
48,25,3,37,6,8,4,4,8,10,2,3,10,2,6,5,2,8,5,0,7,0,2020-02-17 00:03:53,17-Feb-20,22.71750622384576,6.555082366650694,8.317643943005269,2.946243621660681,4.988244433850608,4.689224358634668,10.43076434133146,0.8275614880731536,4.567865529600823,6.53748962692219,3.0996874834472754,5.675466567791271,3.54123276303478,0.5056270635803333,9.79795186891943,4.388848279393265,1.5893497183819307,6.979857690202502,2.139982696823574,48,0
49,26,3,31,10,6,1,9,9,17,3,6,7,2,7,8,1,17,3,7,8,2,2020-02-18 00:01:46,18-Feb-20,21.95049172802188,7.041965499585132,7.667959108003387,2.927358440595326,5.268870173208316,4.618263679220202,10.433006691738495,0.842343344456796,4.675957412998692,6.447325952998846,3.6630259371082357,5.74466514822461,3.8342920705545938,0.4698659886646406,10.376495930222221,4.54942528735627,1.715564030580663,7.5277150979041725,2.0734184367109507,49,0
50,27,3,21,8,12,6,8,13,7,0,2,7,3,6,5,1,13,4,2,11,3,2020-02-19 00:09:24,19-Feb-20,21.053247876829346,7.615947172343217,7.278711796175536,2.874643784098708,5.492307149036822,4.545826932923629,10.52252414499345,0.8834966541306807,4.878164450800771,6.430856154104163,4.224538729099318,5.794088669950687,4.210791532037367,0.4451401027596731,10.890513268711198,4.668555891025264,1.8087292759149873,7.901721489485651,2.012377067994402,50,0
51,28,3,15,10,4,5,3,3,9,0,2,9,4,5,1,0,13,5,0,4,0,2020-02-20 00:06:15,20-Feb-20,20.02347228843292,8.312279958331318,6.97933859491193,2.91326518000598,5.688408637463043,4.465130568356252,10.552617546833261,0.9029715556967877,5.040496495224087,6.4513268711267,4.75453502127554,5.766537775659014,4.557137560252146,0.39775764959301585,11.509560887758575,4.635821106343935,1.8540247541358497,8.276165757367124,2.0016738174691406,51,0
52,29,3,26,11,5,1,5,6,11,0,5,9,5,7,10,1,19,3,2,12,2,2020-02-21 00:01:14,21-Feb-20,18.91568409343698,8.938481911118194,6.725981249006868,2.860663523844825,5.844158412345292,4.325077246323055,10.633091441990153,0.9041227466144031,5.174500768049144,6.554051238589578,5.215251514028143,5.87335840528277,4.94232392252415,0.37090241361653736,11.863937002312845,4.653187845401385,1.8642689407983983,8.791503787276875,1.9765383053480807,52,0
53,30,3,13,17,8,1,3,4,14,0,4,5,6,10,8,0,16,10,4,13,3,2020-02-22 00:05:50,22-Feb-20,17.820608436181217,9.690675706693543,6.674431908469927,2.8397619930434255,6.012264067658929,4.1365114677683845,10.598735808746873,0.8863569751222656,5.487204477638288,6.5727563253703645,5.600254250754936,6.001783286544131,5.300093578402817,0.3299927609160142,12.110486078005657,4.729042851846009,1.8676201069970801,9.32899694545969,1.9371470946554308,53,0
54,31,3,11,6,8,1,5,3,5,2,3,4,8,4,3,0,3,5,3,8,2,2020-02-23 00:04:03,23-Feb-20,16.797270335646267,10.458675424192705,6.711799706905502,2.8183978671186805,6.175538958631271,3.8357398873527604,10.496551724137905,0.8594346451966058,5.794480639864376,6.697000194219337,5.809308402634294,6.18292635556261,5.646005261578114,0.2776241679467475,12.346907498631566,4.923364584988611,1.8146759185691828,9.831693062838784,1.8976817274926248,54,0
55,32,3,20,4,11,6,6,3,11,2,8,5,12,3,0,0,10,3,0,6,1,2020-02-24 00:01:15,24-Feb-20,15.516987128555739,11.316326782845165,6.88785069830714,2.7895086251037666,6.407641647686117,3.654021222875752,10.366516588096143,0.8182213040945068,5.960036725108827,6.763733954835237,5.808312587177838,6.377198651058515,5.924953652206257,0.25356922153365824,12.55026572735088,5.134993025760486,1.6946201246534276,10.476148101064762,1.8452778219185388,55,0
56,33,4,11,15,6,1,12,1,8,1,7,7,7,7,5,0,10,6,0,16,5,2020-02-25 00:25:33,25-Feb-20,14.333675865600085,12.270452177904964,7.012433568161789,2.7263732189203917,6.627653300845795,3.492677931387316,10.375803803167532,0.7773257764358696,6.0802761445700035,6.88069636456727,5.647837985769904,6.6263361406854,6.234592227695586,0.21983509013537272,12.64600879283898,5.32780691067686,1.5729187633526376,11.192986916679828,1.8680650458181298,56,0
57,34,4,9,11,8,2,11,2,9,0,8,5,6,7,8,0,18,8,1,15,2,2020-02-26 00:32:36,26-Feb-20,13.244119568479206,13.356095838410027,7.1956777371676175,2.7167116902374975,6.792333633490607,3.4323463460276606,10.449504740717432,0.7219556120555133,6.220424810636722,7.073969313346423,5.391238942742021,6.989844094849767,6.711435987075195,0.17560605258029582,12.607051927185953,5.4617723396368305,1.4245281353179242,11.953284955064623,1.856856825043793,57,0
58,35,4,15,11,4,3,2,0,15,1,8,5,6,7,4,0,5,5,4,13,2,2020-02-27 00:01:05,27-Feb-20,12.228158271094074,14.35960238007043,7.492720306513199,2.7584935642775346,6.9590091283084625,3.3275879725264232,10.490474424846257,0.554891678584255,6.273012341755944,7.087250384024537,5.007772304324611,7.227621519501624,7.1628370146721565,0.11433868319281615,12.424969542878596,5.541734202023491,1.209287215071246,12.55549552412717,1.870667584794531,58,0
59,36,4,14,13,3,3,6,2,5,0,11,9,4,4,12,0,12,5,0,8,0,2020-02-28 00:01:24,28-Feb-20,11.189745219554261,15.40390204283495,7.887140914949281,2.8680862333808417,7.184345922277146,3.3801649098638364,10.446351325105862,0.5272171901754774,6.4088458075116534,7.149050973744999,4.539686070943372,7.478817733990537,7.867390575065446,0.10451118526738234,12.332351642919235,5.7009657997423036,1.053307908257615,13.500662111340638,1.812684287656582,59,0
60,37,4,3,23,4,3,3,4,14,1,2,9,2,8,11,0,11,4,1,12,0,2020-02-29 00:01:39,29-Feb-20,10.312678990764411,16.3024771792295,8.30000176563021,3.0413545915214164,7.3917898193761165,3.5555308367314,10.39748574253618,0.6254709818664708,6.439461835902449,7.324890089517445,3.9664141815420866,7.734410367780814,8.70298921199923,0.14048766707264626,12.23118809258979,5.779893002807402,0.9582958136906132,14.366438900365594,1.7788018433180746,60,0
61,38,4,13,15,10,5,11,7,12,3,11,9,2,9,10,1,19,3,0,14,3,2020-03-01 00:02:07,01-Mar-20,9.82603245228482,17.119826261983107,8.835333792396954,3.187213305789467,7.646778607623677,3.8952098451547776,10.397093772621368,0.7673534968310811,6.33163126577945,7.603792573758966,3.3846142980740215,7.952391546161547,9.584752017232159,0.21870861804132513,12.182961668167167,5.914999028903109,0.8777406995429793,15.17666896198582,1.6694457686670434,61,0
62,39,4,12,18,22,3,7,4,13,0,0,12,1,11,10,0,14,5,0,10,2,2020-03-02 00:13:49,02-Mar-20,9.537648533644479,17.787079117888553,9.277041509966544,3.289061920652488,7.831477655949065,4.330494199904708,10.23182018821553,1.0209615622300312,6.112919116478359,7.844289068982768,2.8336352561052394,8.138220597841723,10.565079365079121,0.32338930381201436,12.048978582904965,5.948510690891012,0.883856842700391,16.22803114571694,1.4965552553984214,62,0
63,40,4,7,19,3,4,10,2,10,0,7,7,2,8,7,0,13,6,1,25,2,2020-03-03 00:17:03,03-Mar-20,9.147585500644276,18.307671663399844,9.647813266945356,3.4059890177798966,8.073859844271222,4.856500167734934,10.009064745660545,1.2576054522664677,5.851849497678398,8.016858237547531,2.206649363490463,8.286289881173708,11.37941628264177,0.4134223210975212,11.993597824743745,5.884757314123282,0.9753941769514078,17.188378621748853,1.3692815650546404,63,0
64,41,4,6,15,9,0,10,6,10,1,7,4,0,13,11,1,4,13,2,19,0,2020-03-04 00:06:59,04-Mar-20,8.579433938944945,18.640846090008125,9.876677790136192,3.505980189628472,8.11616787612271,5.252276780196219,9.565012271129447,1.5667355262464255,5.365810335999207,8.176231085685195,1.699122481771738,8.286078005542606,11.87438953334204,0.49762169606437356,11.753366174055358,5.904415841234615,1.0026519766232198,17.851245652133926,1.2740187509932142,64,0
65,42,4,12,26,10,5,8,6,5,0,7,5,2,5,11,0,16,4,0,18,1,2020-03-05 00:38:36,05-Mar-20,7.953164892208134,18.763391422568958,9.890958207532897,3.512707240849899,8.045472041245109,5.389755813337533,9.009149495912823,1.9082048837331396,4.8652718187757085,8.262994155764567,1.3820011653153585,8.12566696682402,12.238190582128595,0.5827250737151215,11.475512474177854,6.016688737044662,1.0034465102318624,18.30811307096108,1.1770468068575894,65,0
66,43,4,8,19,8,3,5,5,9,2,2,12,0,7,12,1,16,6,0,18,2,2020-03-06 00:04:49,06-Mar-20,7.405491110051525,18.682296025567865,9.874908628635787,3.3924219150025925,7.915030810247835,5.527785723114121,8.398735808747094,2.247290640394004,4.421477126260026,8.178388685842265,1.251747091123164,7.905245687448769,12.626745766900697,0.6610943376238207,11.21573529671479,6.206094955594464,1.0548581316100565,19.04086021505318,1.1347670250895545,66,0
67,44,4,8,22,15,3,10,15,9,1,2,9,1,9,14,1,8,5,2,27,0,2020-03-07 00:06:14,07-Mar-20,6.714910747391411,18.307968289280126,9.761572823419058,3.331083920405413,7.820396560552108,5.530021010999615,7.770340943199631,2.640298744636929,4.054699224888516,7.964309550294118,1.3168246905734975,7.6405353390894675,12.887698854107242,0.6964140049790819,10.776933806522145,6.439006303299848,1.1448099299044785,19.869124423962454,1.1012165192365364,67,0
68,45,4,11,19,10,5,7,5,11,3,2,7,2,6,20,0,8,7,2,16,3,2020-03-08 00:02:39,08-Mar-20,6.063068312233369,17.42938714974349,9.448162861733643,3.391599131309869,7.824086727757379,5.519391916944782,7.031399968218597,3.0858731924360434,3.6990765753837422,7.701163550329753,1.5130956795020012,7.2945989370908215,12.915277998481244,0.7133852428624694,10.189833501068195,6.57421120468954,1.2272719247135555,20.64598407401536,1.0440665995726865,68,0
